id,word,translation,example,exampleTr,level,cefrLevel,partOfSpeech,topic
1,pencil,kalem,I use a pencil to write notes in my English class.,İngilizce dersimde not yazmak için kalem kullanırım.,easy,A1,noun,daily
2,book,kitap,She reads a book every evening before she goes to sleep.,Her akşam uyumadan önce bir kitap okur.,easy,A1,noun,education
3,water,su,I always carry a bottle of water when I go for a walk.,Yürüyüşe çıktığımda yanımda her zaman bir şişe su taşırım.,easy,A1,noun,daily
4,phone,telefon,I left my phone on the table and forgot to charge it.,Telefonumu masada bıraktım ve şarj etmeyi unuttum.,easy,A1,noun,technology
5,friend,arkadaş,She called her best friend to talk about the good news.,En iyi arkadaşını iyi haberi paylaşmak için aradı.,easy,A1,noun,social
6,house,ev,They moved into a new house in a quiet part of the city.,Şehrin sakin bir bölgesindeki yeni bir eve taşındılar.,easy,A1,noun,daily
7,car,araba,The red car is parked in front of our house.,Kırmızı araba evimizin önünde park edilmiş.,easy,A1,noun,travel
8,dog,köpek,My dog loves to run and play in the park every afternoon.,Köpeğim her öğleden sonra parkta koşmayı ve oynamayı çok sever.,easy,A1,noun,nature
9,cat,kedi,The cat likes to sleep on the warm sofa near the window.,Kedi pencerenin yanındaki sıcak kanepede uyumayı sever.,easy,A1,noun,nature
10,apple,elma,She puts an apple in her bag to eat as a healthy snack.,Sağlıklı bir atıştırmalık olarak yemek için çantasına bir elma koyuyor.,easy,A1,noun,health
11,door,kapı,Please close the door when you leave the room.,Odadan çıkarken lütfen kapıyı kapat.,easy,A1,noun,daily
12,window,pencere,She opened the window to let some fresh air into the room.,Odaya biraz taze hava girmesi için pencereyi açtı.,easy,A1,noun,daily
13,chair,sandalye,She pulled up a chair and sat next to her friend.,Bir sandalye çekti ve arkadaşının yanına oturdu.,easy,A1,noun,daily
14,table,masa,She put her keys and bag on the table when she came home.,Eve geldiğinde anahtarlarını ve çantasını masanın üzerine bıraktı.,easy,A1,noun,daily
15,school,okul,She walks to school every morning and arrives at eight o'clock.,Her sabah okula yürüyerek gider ve saat sekizde varır.,easy,A1,noun,education
16,teacher,öğretmen,My English teacher explains everything clearly and makes the class fun.,İngilizce öğretmenim her şeyi net bir şekilde açıklıyor ve dersi eğlenceli yapıyor.,easy,A1,noun,education
17,student,öğrenci,The student studies hard every night to prepare for her exams.,Öğrenci sınavlarına hazırlanmak için her gece sıkı çalışıyor.,easy,A1,noun,education
18,food,yemek,The food at that restaurant was so delicious that we ordered extra.,O restoranda yemek o kadar lezzetliydi ki fazladan sipariş verdik.,easy,A1,noun,daily
19,bread,ekmek,She buys fresh bread from the bakery every morning for breakfast.,Her sabah kahvaltı için fırından taze ekmek alıyor.,easy,A1,noun,daily
20,milk,süt,My mother always adds milk to her coffee before drinking it.,Annem her zaman kahvesini içmeden önce içine süt ekler.,easy,A1,noun,health
21,tea,çay,She makes a cup of tea every morning and drinks it slowly.,Her sabah bir fincan çay hazırlar ve onu yavaş yavaş içer.,easy,A1,noun,daily
22,coffee,kahve,He buys a cup of coffee on his way to work each morning.,Her sabah işe giderken bir fincan kahve alır.,easy,A1,noun,daily
23,sun,güneş,The sun was shining brightly when we arrived at the beach.,Plaja vardığımızda güneş parlak bir şekilde parlıyordu.,easy,A1,noun,nature
24,moon,ay,We sat outside and looked at the full moon on a clear night.,Açık bir gecede dışarıda oturup dolunaya baktık.,easy,A1,noun,nature
25,tree,ağaç,There is a tall tree in the garden where the birds like to sing.,Bahçede kuşların şarkı söylemeyi sevdiği uzun bir ağaç var.,easy,A1,noun,nature
26,flower,çiçek,She planted a flower in the garden and watered it every day.,Bahçeye bir çiçek dikti ve her gün suladı.,easy,A1,noun,nature
27,road,yol,The road through the mountains was long but the view was wonderful.,Dağlardan geçen yol uzundu ama manzara harikaydı.,easy,A1,noun,travel
28,city,şehir,She moved to a big city to find better job opportunities after graduation.,Mezun olduktan sonra daha iyi iş fırsatları bulmak için büyük bir şehre taşındı.,easy,A1,noun,daily
29,country,ülke,He traveled to a different country every summer to experience new cultures.,Her yaz farklı bir ülkeye giderek yeni kültürler keşfetti.,easy,A1,noun,daily
30,family,aile,She visits her family every weekend and they always have dinner together.,Her hafta sonu ailesini ziyaret eder ve her zaman birlikte yemek yerler.,easy,A1,noun,social
31,mother,anne,She called her mother every Sunday to chat about her week.,Her Pazar annesiyle haftasını konuşmak için onu arardı.,easy,A1,noun,social
32,father,baba,Her father drove her to school every morning before going to work.,Babası her sabah işe gitmeden önce onu okula götürürdü.,easy,A1,noun,social
33,baby,bebek,The baby started crying loudly in the middle of the night.,Bebek gece yarısı yüksek sesle ağlamaya başladı.,easy,A1,noun,social
34,boy,erkek çocuk,The boy played football with his friends in the park after school.,Erkek çocuk okul sonrasında parkta arkadaşlarıyla futbol oynadı.,easy,A1,noun,social
35,girl,kız çocuk,The girl learned to paint and made a picture of the sunset.,Kız çocuğu resim yapmayı öğrendi ve günbatımının resmini yaptı.,easy,A1,noun,social
36,man,adam,The man at the front desk gave us the key to our room.,Resepsiyondaki adam bize odamızın anahtarını verdi.,easy,A1,noun,social
37,woman,kadın,The woman at the library helped us find the books we needed.,Kütüphanedeki kadın ihtiyacımız olan kitapları bulmamıza yardım etti.,easy,A1,noun,social
38,day,gün,We spent the whole day at the beach and came back very tired.,Tüm günü sahilde geçirdik ve çok yorgun döndük.,easy,A1,noun,daily
39,night,gece,He stayed up all night to finish his homework before class.,Dersten önce ödevini bitirmek için bütün gece uyumadı.,easy,A1,noun,daily
40,morning,sabah,She wakes up early in the morning and goes for a walk.,Sabah erken kalkar ve yürüyüşe çıkar.,easy,A1,noun,daily
41,evening,akşam,In the evening the family sat together and watched a film.,Akşamüzeri aile birlikte oturdu ve bir film izledi.,easy,A1,noun,daily
42,color,renk,She chose a bright color for the walls of her new bedroom.,Yeni yatak odasının duvarları için parlak bir renk seçti.,easy,A1,noun,daily
43,red,kırmızı,She wore a red dress to the party and looked very elegant.,Partiye kırmızı bir elbise giydi ve çok zarif görünüyordu.,easy,A1,adjective,daily
44,blue,mavi,He painted his bedroom walls blue because it is his favorite color.,En sevdiği renk olduğu için yatak odasının duvarlarını maviye boyadı.,easy,A1,adjective,daily
45,green,yeşil,The hills looked very green after the heavy rain last week.,Geçen haftaki yoğun yağmurun ardından tepeler çok yeşil görünüyordu.,easy,A1,adjective,nature
46,number,sayı,Can you write your phone number here so I can call you later?,Daha sonra arayabilmem için telefon numaranı buraya yazar mısın?,easy,A1,noun,daily
47,letter,mektup,She wrote a long letter to her grandmother who lives far away.,Uzakta yaşayan büyükannesine uzun bir mektup yazdı.,easy,A1,noun,daily
